KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506702;Dolní Benešov;628638;27;Dolní Benešov;D;1;15.07.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506702;Dolní Benešov;789411;151;Zábøeh u Hluèína;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506753;Háj ve Slezsku;636495;49;Chabièov ve Slezsku;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506753;Háj ve Slezsku;636509;121;Smolkov;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506753;Háj ve Slezsku;660035;60;Jilešovice;D;1;28.06.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;506753;Háj ve Slezsku;680991;78;Lhota u Opavy;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507016;Hluèín;605875;9;Bobrovníky;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507016;Hluèín;639711;39;Hluèín;D;1;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507016;Hluèín;639869;23;Darkovièky;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507105;Hnìvošice;640140;40;Hnìvošice;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507113;Holasovice;640786;41;Holasovice;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507113;Holasovice;640794;62;Kamenec;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507113;Holasovice;640808;84;Lodìnice;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507113;Holasovice;640824;133;Štemplovec;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507261;Hrabynì;646601;47;Hrabynì;K;2;15.07.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;602591;7;Benkovice;D;1;02.01.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;606332;11;Bohuèovice;K;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;630951;30;Domoradovice;K;2;02.01.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;630969;33;Filipovice;K;2;15.07.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;646814;48;Hradec nad Moravicí;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;646822;61;Kajlovec;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;656496;54;Jakubèovice;K;2;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507270;Hradec nad Moravicí;797006;154;imrovice;D;1;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507334;Chuchelná;654876;52;Chuchelná;D;1;28.12.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507377;Jakartovice;606189;10;Bohdanovice;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507377;Jakartovice;625876;24;Deštné;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507377;Jakartovice;645036;44;Hoøejší Kunèice;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507377;Jakartovice;645044;63;Kerhartice u Budišova nad Budišovkou;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507377;Jakartovice;645052;89;Medlice u Budišova nad Budišovkou;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507377;Jakartovice;656488;53;Jakartovice;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507504;Kobeøice;667340;65;Kobeøice ve Slezsku;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507580;Kravaøe;674231;72;Kravaøe ve Slezsku;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507920;Litultovice;686018;83;Litultovice;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;507971;Ludgeøovice;688410;85;Ludgeøovice;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;508128;Markvartovice;691895;88;Markvartovice;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;508144;Melè;692778;90;Melè;K;2;02.01.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;508373;Mokré Lazce;698237;94;Mokré Lazce;K;2;30.03.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;509574;Oldøišov;710113;104;Oldøišov;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;509612;Otice;716481;105;Otice;D;1;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;509647;Píš;721085;108;Píš;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;509736;Pustá Polom;736830;112;Pustá Polom;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;509841;Raduò;738824;114;Raduò;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510131;Skøipov;646580;46;Hrabství;K;2;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510131;Skøipov;748943;118;Skøipov;K;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510289;Slavkov;750280;119;Slavkov u Opavy;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510297;Sluovice;750832;120;Sluovice;D;1;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510297;Sluovice;786021;148;Vrbka u Opavy;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510343;Stìboøice;656631;55;Jamnice;K;2;02.01.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510343;Stìboøice;707309;103;Novı Dvùr u Opavy;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510343;Stìboøice;755435;126;Stìboøice;D;2;28.12.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510378;Sudice;758752;128;Sudice;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510432;Šilheøovice;762474;131;Šilheøovice;D;1;15.07.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510483;Štìpánkovice;763390;134;Štìpánkovice;D;1;01.09.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510491;Štítina;763888;135;Štítina;D;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510891;Velké Heraltice;670782;68;Košetice ve Slezsku;D;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510891;Velké Heraltice;690490;86;Malé Heraltice;K;2;04.01.1996;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510891;Velké Heraltice;745863;116;Sádek u Opavy;K;2;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510891;Velké Heraltice;764817;136;Tábor ve Slezsku;D;1;01.01.1993;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510891;Velké Heraltice;778770;143;Velké Heraltice;D;1;01.09.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;510939;Velké Hoštice;778826;144;Velké Hoštice;D;1;28.12.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511021;Vítkov;706809;81;Lhotka u Vítkova;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511021;Vítkov;706817;101;Nové Tìchanovice;K;2;11.11.1997;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511021;Vítkov;781134;58;Jelenice;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511021;Vítkov;782998;146;Vítkov;D;1;02.01.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511021;Vítkov;783081;64;Klokoèov u Vítkova;K;2;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511021;Vítkov;930563;159;Hadinka;D;1;05.05.2014;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;511161;Vršovice;786624;149;Vršovice u Opavy;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;512745;Tìškovice;766780;137;Tìškovice;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;512869;Strahovice;755826;127;Strahovice;D;1;28.06.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;512893;Nové Lublice;706388;98;Nové Lublice;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;512907;Kyjovice;678562;74;Kyjovice ve Slezsku;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;512923;Chlebièov;651141;50;Chlebièov;D;1;28.12.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;512974;Bìlá;601616;8;Bìlá ve Slezsku;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;547131;Svatoòovice;615536;130;Svatoòovice;D;2;28.06.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;547182;Kozmice;671878;70;Kozmice;D;1;11.11.1997;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;547191;Jezdkovice;659380;59;Jezdkovice;D;1;11.06.1993;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553042;Mladecko;696820;93;Mladecko;K;2;11.11.1997;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553051;Dolní ivotice;630454;29;Dolní ivotice;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553093;Hlavnice;639036;37;Hlavnice;D;2;02.01.1997;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553107;Bratøíkovice;609714;15;Bratøíkovice;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553115;Lhotka u Litultovic;681440;79;Lhotka u Litultovic;K;2;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553158;Neplachovice;640816;96;Neplachovice;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;553492;Závada;791237;152;Závada u Hluèína;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;554197;Branka u Opavy;609382;14;Branka u Opavy;D;1;17.03.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;9.8.2001 - zmìna názvu, pùv.název Branka, podle ÈÚZK è.j. 3876/2001-22
132;Moravskoslezskı kraj;3806;CZ0805;Opava;555274;Nové Sedlice;706647;100;Nové Sedlice;K;2;01.01.1993;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568180;Kruberk;675431;73;Kruberk;K;2;04.01.1996;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568180;Kruberk;675440;123;Staré Lublice;K;2;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568198;Staré Tìchanovice;675458;125;Staré Tìchanovice;K;2;28.12.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568210;Ha;637491;36;Ha;D;1;04.01.1996;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568228;Darkovice;624756;22;Darkovice;D;1;10.01.2000;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568236;Dìhylov;625418;25;Dìhylov;D;1;01.09.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568244;Vøesina;786691;150;Vøesina u Opavy;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568261;Budišovice;615552;19;Budišovice;K;2;30.03.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568279;Mikolajice;694061;91;Mikolajice;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568317;Radkov;738018;113;Radkov u Vítkova;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568333;Štáblovice;684074;82;Lipina u Opavy;D;1;13.03.1995;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568333;Štáblovice;763110;132;Štáblovice;D;1;30.03.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568341;Uhlíøov;773166;140;Uhlíøov;D;1;28.04.1994;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568368;Hluboèec;639508;38;Hluboèec;K;2;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;568376;Rohov;740438;115;Rohov;D;1;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;569097;Moravice;698601;95;Moravice;K;2;17.09.1991;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;569101;Tøebom;770205;138;Tøebom;D;1;11.11.1997;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;569895;Dobroslavice;627437;26;Dobroslavice;D;1;12.11.1999;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;569909;Chvalíkovice;655040;51;Chvalíkovice;D;1;29.01.1992;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
132;Moravskoslezskı kraj;3806;CZ0805;Opava;569950;Èermná ve Slezsku;619761;21;Èermná ve Slezsku;K;2;15.07.1998;;806;Katastrální úøad pro Moravskoslezskı kraj, Katastrální pracovištì Opava;
